Pos[ddd.dd],dd/mm/yy,mm/dd/yy,hhmmss,Heel,Boatspeed,AW_angle,AW_speed,Leeway,Course,Heading,TW_Dirn,TW_angle,TW_speed,GW_Dirn,GW_speed,Orig_TWS,Orig_TWA,Orig_TWD,TWD_Off,VMG,Ext_SOG,Ext_COG,Vs_target,Vs_targ%,TWA_targ,Vs_perf,Vs_perf%,Vs_nav,Vs_nav%,Curr_Rate,Curr_Dir,MCur_Rate,MCur_Dir,Depth,TRIM,RAKE,RUDDER
41.520064,-71.342156,01/06/16,06/01/16,12:53:52,  6.5, 8.87,   85,  4.8,  0.9,  269,  270,  055,  146, 10.1,  055, 10.3, 10.1,  149,  055,    0,  7.5, 8.51,  257, 9.68,   92,  145, 9.64,   92, 9.64,   92, 0.00,  000, 0.66,  285, 28.6,  0.0,  2.1,  1.5
41.520056,-71.342214,01/06/16,06/01/16,12:53:53,  6.8, 8.84,   83,  4.8,  0.9,  269,  271,  055,  146, 10.0,  055, 10.2, 10.0,  149,  055,    0,  7.4, 8.52,  257, 9.61,   92,  145, 9.54,   93, 9.54,   93, 0.00,  000, 0.66,  285, 28.5,  0.2,  2.1,  1.3
41.520044,-71.342269,01/06/16,06/01/16,12:53:54,  6.7, 8.81,   82,  5.0,  1.0,  270,  271,  055,  145, 10.0,  055, 10.1, 10.0,  148,  055,    0,  7.3, 8.55,  256, 9.56,   92,  145, 9.59,   92, 9.59,   92, 0.00,  000, 0.66,  285, 28.5,  0.2,  2.1,  1.6
41.520039,-71.342319,01/06/16,06/01/16,12:53:55,  6.5, 8.78,   82,  5.1,  1.0,  270,  272,  055,  145,  9.9,  055, 10.1,  9.9,  148,  055,    0,  7.3, 8.59,  257, 9.52,   92,  145, 9.55,   92, 9.55,   92, 0.00,  000, 0.66,  285, 28.4,  0.4,  2.1,  1.7
41.520031,-71.342383,01/06/16,06/01/16,12:53:56,  6.4, 8.77,   81,  5.2,  1.0,  271,  272,  055,  144,  9.9,  055, 10.0,  9.9,  148,  055,    0,  7.2, 8.64,  257, 9.45,   93,  145, 9.57,   92, 9.57,   92, 0.00,  000, 0.66,  286, 28.4,  0.3,  2.1,  1.4
41.520025,-71.342431,01/06/16,06/01/16,12:53:57,  6.5, 8.76,   79,  5.2,  1.0,  272,  273,  055,  143,  9.8,  055,  9.9,  9.8,  147,  055,    0,  7.1, 8.69,  258, 9.38,   93,  145, 9.55,   92, 9.55,   92, 0.00,  000, 0.66,  286, 28.4,  0.3,  2.1,  0.7
41.520017,-71.342489,01/06/16,06/01/16,12:53:58,  6.8, 8.76,   76,  5.4,  1.0,  272,  273,  055,  143,  9.7,  055,  9.8,  9.7,  146,  055,    0,  7.0, 8.74,  259, 9.28,   94,  145, 9.48,   92, 9.48,   92, 0.00,  000, 0.65,  287, 28.3,  0.1,  2.1,  0.5
41.520008,-71.342536,01/06/16,06/01/16,12:53:59,  7.1, 8.75,   75,  5.5,  1.0,  272,  272,  055,  143,  9.6,  055,  9.7,  9.6,  146,  055,    0,  6.9, 8.78,  260, 9.19,   95,  145, 9.36,   94, 9.36,   94, 0.00,  000, 0.65,  287, 28.8,  0.5,  2.1,  0.4
41.519997,-71.342597,01/06/16,06/01/16,12:54:00,  7.3, 8.76,   72,  5.6,  1.1,  271,  272,  054,  143,  9.4,  054,  9.6,  9.4,  145,  054,    0,  6.9, 8.83,  259, 9.07,   97,  144, 9.21,   95, 9.21,   95, 0.00,  000, 0.65,  287, 28.3, -0.0,  2.1,  0.7
41.519994,-71.342644,01/06/16,06/01/16,12:54:01,  7.4, 8.78,   71,  5.8,  1.1,  271,  273,  054,  143,  9.4,  054,  9.5,  9.4,  144,  054,    0,  6.9, 8.86,  259, 9.01,   97,  144, 9.19,   96, 9.19,   96, 0.00,  000, 0.65,  287, 28.3,  0.5,  2.1,  0.4
41.519986,-71.342689,01/06/16,06/01/16,12:54:02,  7.4, 8.79,   69,  5.8,  1.1,  271,  272,  054,  142,  9.3,  054,  9.5,  9.3,  144,  054,    0,  6.9, 8.88,  259, 8.94,   98,  144, 9.13,   96, 9.13,   96, 0.00,  000, 0.63,  289, 28.3,  0.1,  2.1,  0.4
41.519978,-71.342753,01/06/16,06/01/16,12:54:03,  7.3, 8.82,   69,  5.9,  1.1,  271,  272,  054,  143,  9.3,  054,  9.4,  9.3,  144,  054,    0,  6.9, 8.88,  260, 8.92,   99,  144, 9.08,   97, 9.08,   97, 0.00,  000, 0.63,  289, 28.6,  0.2,  2.1,  0.7
41.519969,-71.342806,01/06/16,06/01/16,12:54:04,  7.1, 8.82,   69,  6.0,  1.1,  271,  272,  054,  143,  9.2,  054,  9.4,  9.2,  143,  054,    0,  6.9, 8.87,  259, 8.88,   99,  144, 9.05,   97, 9.05,   97, 0.00,  000, 0.63,  290, 28.3,  0.0,  2.1,  1.1
41.519961,-71.342853,01/06/16,06/01/16,12:54:05,  7.0, 8.83,   69,  6.1,  1.1,  271,  273,  053,  142,  9.2,  054,  9.4,  9.2,  143,  053,    0,  6.8, 8.83,  259, 8.88,   99,  144, 9.09,   97, 9.09,   97, 0.00,  000, 0.63,  290, 28.3,  0.1,  2.1,  0.9
41.519956,-71.342900,01/06/16,06/01/16,12:54:06,  7.1, 8.82,   68,  6.1,  1.0,  271,  273,  053,  142,  9.2,  053,  9.3,  9.2,  142,  053,    0,  6.7, 8.79,  259, 8.82,  100,  144, 9.06,   97, 9.06,   97, 0.00,  000, 0.62,  291, 28.2,  0.3,  2.1,  0.1
41.519947,-71.342958,01/06/16,06/01/16,12:54:07,  7.2, 8.81,   69,  6.1,  1.1,  272,  273,  053,  141,  9.2,  053,  9.3,  9.2,  142,  053,    0,  6.7, 8.74,  259, 8.81,  100,  144, 9.07,   97, 9.07,   97, 0.00,  000, 0.62,  291, 28.3, -0.2,  2.1,  0.0
41.519939,-71.343017,01/06/16,06/01/16,12:54:08,  7.4, 8.79,   70,  6.1,  1.1,  271,  272,  053,  142,  9.1,  053,  9.3,  9.1,  142,  053,    0,  6.7, 8.69,  260, 8.78,  100,  144, 9.03,   97, 9.03,   97, 0.00,  000, 0.61,  292, 28.3,  0.3,  2.1,  0.0
41.519931,-71.343061,01/06/16,06/01/16,12:54:09,  7.6, 8.78,   70,  6.0,  1.1,  271,  271,  053,  142,  9.1,  053,  9.3,  9.1,  142,  053,    0,  6.8, 8.62,  260, 8.78,  100,  144, 8.98,   98, 8.98,   98, 0.00,  000, 0.61,  292, 28.3, -0.3,  2.1,  0.0
41.519922,-71.343122,01/06/16,06/01/16,12:54:10,  7.5, 8.77,   71,  6.0,  1.1,  270,  271,  053,  143,  9.1,  053,  9.2,  9.1,  142,  053,    0,  6.8, 8.58,  260, 8.77,  100,  144, 8.91,   98, 8.91,   98, 0.00,  000, 0.61,  293, 28.3, -0.0,  2.1, -0.0
41.519914,-71.343164,01/06/16,06/01/16,12:54:11,  7.2, 8.75,   71,  5.9,  1.1,  270,  270,  053,  143,  9.1,  053,  9.2,  9.1,  142,  053,    0,  6.8, 8.55,  260, 8.75,  100,  144, 8.84,   99, 8.84,   99, 0.00,  000, 0.61,  293, 28.3,  0.2,  2.1, -0.1
41.519903,-71.343214,01/06/16,06/01/16,12:54:12,  6.7, 8.73,   72,  5.9,  1.1,  269,  269,  053,  144,  9.1,  053,  9.2,  9.1,  142,  053,    0,  6.8, 8.51,  259, 8.75,  100,  144, 8.75,  100, 8.75,  100, 0.00,  000, 0.59,  293, 28.3, -0.3,  2.1,  0.8
41.519892,-71.343281,01/06/16,06/01/16,12:54:13,  6.2, 8.71,   73,  5.7,  1.0,  268,  269,  053,  145,  9.1,  053,  9.2,  9.1,  143,  053,    0,  6.8, 8.47,  257, 8.72,  100,  144, 8.65,  101, 8.65,  101, 0.00,  000, 0.59,  293, 28.3, -0.0,  2.1,  1.1
41.519883,-71.343325,01/06/16,06/01/16,12:54:14,  5.9, 8.70,   73,  5.5,  1.0,  268,  269,  053,  145,  9.0,  053,  9.1,  9.0,  143,  053,    0,  6.9, 8.45,  256, 8.69,  100,  144, 8.62,  101, 8.62,  101, 0.00,  000, 0.60,  292, 28.3,  0.2,  2.1,  1.2
41.519878,-71.343369,01/06/16,06/01/16,12:54:15,  5.7, 8.68,   74,  5.4,  0.9,  268,  270,  053,  145,  9.0,  054,  9.2,  9.0,  143,  053,    0,  6.9, 8.43,  256, 8.69,  100,  144, 8.59,  101, 8.59,  101, 0.00,  000, 0.60,  292, 28.3,  0.0,  2.1,  1.3
41.519869,-71.343414,01/06/16,06/01/16,12:54:16,  5.5, 8.65,   74,  5.3,  0.9,  269,  270,  053,  145,  9.0,  054,  9.1,  9.0,  144,  053,    0,  6.9, 8.40,  256, 8.66,  100,  144, 8.57,  101, 8.57,  101, 0.00,  000, 0.58,  294, 28.3,  0.4,  2.1,  0.7
41.519858,-71.343469,01/06/16,06/01/16,12:54:17,  5.5, 8.63,   74,  5.2,  0.9,  269,  270,  053,  145,  9.0,  054,  9.1,  9.0,  144,  053,    0,  6.9, 8.36,  256, 8.65,  100,  144, 8.56,  101, 8.56,  101, 0.00,  000, 0.58,  294, 28.3, -0.0,  2.1,  0.7
41.519850,-71.343508,01/06/16,06/01/16,12:54:18,  5.4, 8.61,   74,  5.1,  0.8,  269,  269,  053,  145,  8.9,  054,  9.1,  8.9,  144,  053,    0,  6.9, 8.33,  257, 8.63,  100,  144, 8.55,  101, 8.55,  101, 0.00,  000, 0.57,  294, 28.3,  0.3,  2.1,  0.4
41.519839,-71.343567,01/06/16,06/01/16,12:54:19,  5.4, 8.58,   75,  5.0,  0.8,  268,  269,  054,  146,  8.9,  054,  9.0,  8.9,  144,  054,    0,  6.9, 8.27,  257, 8.62,  100,  144, 8.44,  102, 8.44,  102, 0.00,  000, 0.57,  294, 28.2,  0.1,  2.1,  1.5
41.519828,-71.343617,01/06/16,06/01/16,12:54:20,  5.6, 8.54,   75,  5.0,  0.9,  268,  269,  054,  146,  8.9,  054,  9.0,  8.9,  144,  054,    0,  6.9, 8.22,  256, 8.61,   99,  144, 8.43,  101, 8.43,  101, 0.00,  000, 0.57,  294, 28.2,  0.1,  2.1,  1.9
41.519822,-71.343664,01/06/16,06/01/16,12:54:21,  5.8, 8.47,   75,  4.9,  0.9,  268,  270,  053,  145,  8.8,  054,  8.9,  8.8,  144,  053,    0,  6.7, 8.14,  255, 8.58,   99,  144, 8.47,  100, 8.47,  100, 0.00,  000, 0.57,  294, 28.2,  0.2,  2.1,  1.7
41.519811,-71.343717,01/06/16,06/01/16,12:54:22,  6.0, 8.45,   76,  5.0,  0.9,  269,  270,  053,  144,  8.8,  054,  8.9,  8.8,  144,  053,    0,  6.7, 8.09,  255, 8.57,   99,  144, 8.52,   99, 8.52,   99, 0.00,  000, 0.56,  295, 28.2,  0.1,  2.1,  0.9
41.519806,-71.343750,01/06/16,06/01/16,12:54:23,  6.1, 8.43,   76,  5.0,  1.0,  269,  271,  054,  144,  8.8,  054,  8.9,  8.8,  144,  054,    0,  6.7, 8.05,  256, 8.57,   98,  144, 8.54,   99, 8.54,   99, 0.00,  000, 0.56,  295, 28.2,  0.3,  2.1,  1.0
41.519800,-71.343803,01/06/16,06/01/16,12:54:24,  6.4, 8.39,   76,  5.0,  1.0,  270,  271,  054,  144,  8.8,  054,  8.9,  8.8,  144,  054,    0,  6.7, 8.03,  257, 8.56,   98,  144, 8.61,   97, 8.61,   97, 0.00,  000, 0.55,  297, 28.2,  0.3,  2.1,  0.9
41.519794,-71.343842,01/06/16,06/01/16,12:54:25,  6.6, 8.37,   77,  5.1,  1.0,  270,  271,  054,  143,  8.8,  054,  8.9,  8.8,  144,  054,    0,  6.6, 8.02,  258, 8.57,   98,  144, 8.64,   97, 8.64,   97, 0.00,  000, 0.55,  297, 28.2,  0.1,  2.1,  1.0
41.519786,-71.343900,01/06/16,06/01/16,12:54:26,  6.7, 8.35,   77,  5.1,  1.1,  270,  272,  054,  143,  8.8,  054,  8.9,  8.8,  144,  054,    0,  6.6, 8.03,  258, 8.57,   97,  144, 8.65,   96, 8.65,   96, 0.00,  000, 0.53,  297, 28.1,  0.3,  2.1,  1.1
41.519781,-71.343956,01/06/16,06/01/16,12:54:27,  6.8, 8.29,   77,  5.2,  1.1,  270,  272,  054,  143,  8.8,  054,  8.9,  8.8,  144,  054,    0,  6.5, 8.03,  258, 8.54,   97,  144, 8.64,   96, 8.64,   96, 0.00,  000, 0.53,  297, 28.1,  0.5,  2.1,  1.2
41.519772,-71.344000,01/06/16,06/01/16,12:54:28,  6.8, 8.25,   77,  5.1,  1.1,  271,  272,  054,  143,  8.7,  054,  8.8,  8.7,  144,  054,    0,  6.5, 8.04,  258, 8.53,   97,  144, 8.64,   96, 8.64,   96, 0.00,  000, 0.52,  297, 28.0,  0.2,  2.1,  1.2
41.519764,-71.344056,01/06/16,06/01/16,12:54:29,  6.7, 8.24,   77,  5.1,  1.1,  271,  272,  054,  143,  8.7,  054,  8.8,  8.7,  144,  054,    0,  6.5, 8.06,  258, 8.52,   97,  144, 8.64,   95, 8.64,   95, 0.00,  000, 0.52,  297, 28.1,  0.2,  2.1,  1.1
41.519756,-71.344097,01/06/16,06/01/16,12:54:30,  6.6, 8.21,   78,  5.1,  1.1,  271,  272,  054,  143,  8.7,  055,  8.8,  8.7,  145,  054,    0,  6.5, 8.07,  258, 8.51,   96,  144, 8.63,   95, 8.63,   95, 0.00,  000, 0.52,  298, 28.1,  0.3,  2.1,  1.0
41.519750,-71.344153,01/06/16,06/01/16,12:54:31,  6.6, 8.21,   78,  5.1,  1.1,  271,  273,  054,  143,  8.7,  055,  8.8,  8.7,  145,  054,    0,  6.6, 8.08,  258, 8.51,   96,  144, 8.62,   95, 8.62,   95, 0.00,  000, 0.52,  298, 28.1,  0.3,  2.1,  1.0
41.519744,-71.344206,01/06/16,06/01/16,12:54:32,  6.8, 8.21,   78,  5.0,  1.1,  272,  273,  055,  143,  8.7,  055,  8.8,  8.7,  145,  055,    0,  6.7, 8.10,  258, 8.52,   96,  144, 8.63,   95, 8.63,   95, 0.00,  000, 0.52,  299, 28.0,  0.2,  2.1,  0.7
41.519736,-71.344253,01/06/16,06/01/16,12:54:33,  7.1, 8.22,   78,  4.9,  1.2,  272,  273,  055,  143,  8.7,  055,  8.8,  8.7,  145,  055,    0,  6.7, 8.15,  259, 8.52,   96,  144, 8.63,   95, 8.63,   95, 0.00,  000, 0.52,  299, 28.1,  0.2,  2.1, -0.1
41.519731,-71.344308,01/06/16,06/01/16,12:54:34,  7.4, 8.23,   78,  4.8,  1.2,  272,  273,  055,  143,  8.7,  056,  8.8,  8.7,  146,  055,    0,  6.8, 8.21,  260, 8.52,   97,  144, 8.59,   96, 8.59,   96, 0.00,  000, 0.52,  300, 28.0,  0.4,  2.1, -0.1
41.519719,-71.344353,01/06/16,06/01/16,12:54:35,  7.7, 8.24,   78,  4.8,  1.3,  272,  273,  056,  144,  8.7,  056,  8.8,  8.7,  146,  056,    0,  6.9, 8.27,  260, 8.53,   97,  144, 8.53,   97, 8.53,   97, 0.00,  000, 0.52,  300, 28.1,  0.1,  2.1,  0.5
41.519717,-71.344394,01/06/16,06/01/16,12:54:36,  7.8, 8.24,   79,  4.9,  1.3,  272,  273,  056,  144,  8.8,  056,  8.9,  8.8,  146,  056,    0,  6.8, 8.34,  259, 8.55,   96,  144, 8.55,   96, 8.55,   96, 0.00,  000, 0.50,  302, 28.5,  0.3,  2.1,  0.3
41.519708,-71.344450,01/06/16,06/01/16,12:54:37,  7.8, 8.26,   78,  4.9,  1.3,  272,  273,  056,  144,  8.8,  056,  8.9,  8.8,  146,  056,    0,  6.8, 8.40,  259, 8.55,   97,  144, 8.60,   96, 8.60,   96, 0.00,  000, 0.50,  302, 28.2,  0.3,  2.1,  0.1
41.519703,-71.344497,01/06/16,06/01/16,12:54:38,  7.8, 8.27,   77,  5.0,  1.3,  272,  273,  056,  144,  8.8,  056,  8.9,  8.8,  145,  056,    0,  6.8, 8.47,  260, 8.55,   97,  144, 8.59,   96, 8.59,   96, 0.00,  000, 0.50,  303, 28.2,  0.5,  2.1,  0.2
41.519692,-71.344558,01/06/16,06/01/16,12:54:39,  7.7, 8.28,   76,  5.0,  1.3,  272,  273,  056,  144,  8.7,  056,  8.8,  8.7,  145,  056,    0,  6.8, 8.50,  260, 8.54,   97,  144, 8.54,   97, 8.54,   97, 0.00,  000, 0.50,  303, 28.7,  0.1,  2.1,  0.5
41.519689,-71.344611,01/06/16,06/01/16,12:54:40,  7.5, 8.31,   75,  5.1,  1.3,  272,  273,  056,  144,  8.7,  056,  8.8,  8.7,  145,  056,    0,  6.9, 8.49,  260, 8.53,   97,  144, 8.53,   97, 8.53,   97, 0.00,  000, 0.50,  304, 28.3,  0.0,  2.1, -0.3
41.519681,-71.344661,01/06/16,06/01/16,12:54:41,  7.3, 8.33,   73,  5.2,  1.2,  271,  272,  055,  144,  8.7,  056,  8.7,  8.7,  145,  055,    0,  6.8, 8.49,  260, 8.50,   98,  144, 8.47,   98, 8.47,   98, 0.00,  000, 0.50,  304, 28.3,  0.3,  2.1, -0.1
41.519672,-71.344719,01/06/16,06/01/16,12:54:42,  7.1, 8.33,   71,  5.2,  1.2,  271,  272,  055,  145,  8.6,  056,  8.7,  8.6,  145,  055,    0,  6.8, 8.50,  260, 8.46,   98,  144, 8.38,   99, 8.38,   99, 0.00,  000, 0.51,  305, 28.4,  0.3,  2.1,  0.3
41.519661,-71.344767,01/06/16,06/01/16,12:54:43,  6.9, 8.33,   71,  5.2,  1.2,  271,  271,  056,  145,  8.6,  056,  8.6,  8.6,  145,  056,    0,  6.9, 8.52,  259, 8.45,   99,  144, 8.33,  100, 8.33,  100, 0.00,  000, 0.51,  305, 28.4,  0.3,  2.1,  0.3
41.519656,-71.344808,01/06/16,06/01/16,12:54:44,  6.8, 8.36,   70,  5.2,  1.1,  270,  271,  056,  145,  8.5,  056,  8.6,  8.5,  145,  056,    0,  6.9, 8.52,  259, 8.44,   99,  144, 8.29,  101, 8.29,  101, 0.00,  000, 0.49,  307, 28.5,  0.2,  2.1,  0.3
41.519647,-71.344864,01/06/16,06/01/16,12:54:45,  6.6, 8.36,   70,  5.1,  1.1,  270,  271,  056,  146,  8.5,  056,  8.6,  8.5,  145,  056,    0,  6.9, 8.49,  259, 8.41,   99,  144, 8.23,  102, 8.23,  102, 0.00,  000, 0.49,  307, 28.5,  0.3,  2.1,  0.5
41.519636,-71.344919,01/06/16,06/01/16,12:54:46,  6.5, 8.34,   70,  5.1,  1.1,  269,  270,  055,  146,  8.5,  056,  8.6,  8.5,  145,  055,    0,  6.8, 8.45,  259, 8.41,   99,  144, 8.20,  102, 8.20,  102, 0.00,  000, 0.50,  308, 28.6,  0.2,  2.1,  0.5
41.519628,-71.344964,01/06/16,06/01/16,12:54:47,  6.4, 8.35,   71,  5.2,  1.1,  269,  270,  055,  146,  8.5,  056,  8.6,  8.5,  145,  055,    0,  6.8, 8.40,  258, 8.43,   99,  144, 8.20,  102, 8.20,  102, 0.00,  000, 0.50,  308, 28.6,  0.1,  2.1,  0.6
41.519619,-71.345011,01/06/16,06/01/16,12:54:48,  6.3, 8.34,   71,  5.2,  1.1,  269,  270,  055,  146,  8.5,  055,  8.6,  8.5,  144,  055,    0,  6.7, 8.35,  257, 8.43,   99,  144, 8.23,  101, 8.23,  101, 0.00,  000, 0.49,  309, 28.7,  0.2,  2.1,  0.8
41.519611,-71.345058,01/06/16,06/01/16,12:54:49,  6.3, 8.32,   71,  5.2,  1.1,  269,  270,  055,  146,  8.5,  055,  8.6,  8.5,  144,  055,    0,  6.7, 8.30,  257, 8.42,   99,  144, 8.23,  101, 8.23,  101, 0.00,  000, 0.49,  309, 28.8,  0.2,  2.1,  0.9
41.519606,-71.345103,01/06/16,06/01/16,12:54:50,  6.4, 8.30,   72,  5.2,  1.1,  269,  270,  055,  145,  8.5,  055,  8.5,  8.5,  144,  055,    0,  6.6, 8.28,  257, 8.41,   99,  144, 8.24,  101, 8.24,  101, 0.00,  000, 0.48,  312, 28.8,  0.1,  2.1,  1.0
41.519594,-71.345158,01/06/16,06/01/16,12:54:51,  6.6, 8.30,   71,  5.2,  1.1,  269,  270,  054,  145,  8.4,  055,  8.5,  8.4,  144,  054,    0,  6.7, 8.26,  257, 8.39,   99,  144, 8.25,  101, 8.25,  101, 0.00,  000, 0.48,  312, 28.8,  0.2,  2.1,  0.8
41.519586,-71.345208,01/06/16,06/01/16,12:54:52,  6.7, 8.28,   71,  5.2,  1.1,  269,  270,  054,  145,  8.4,  055,  8.5,  8.4,  144,  054,    0,  6.6, 8.24,  257, 8.38,   99,  144, 8.23,  101, 8.23,  101, 0.00,  000, 0.48,  311, 28.7, -0.0,  2.1,  0.9
41.519578,-71.345261,01/06/16,06/01/16,12:54:53,  6.7, 8.27,   72,  5.2,  1.1,  269,  271,  054,  145,  8.4,  055,  8.5,  8.4,  144,  054,    0,  6.7, 8.21,  257, 8.38,   99,  144, 8.23,  101, 8.23,  101, 0.00,  000, 0.48,  311, 28.8, -0.1,  2.1,  1.1
41.519569,-71.345306,01/06/16,06/01/16,12:54:54,  6.7, 8.28,   70,  5.2,  1.1,  269,  271,  054,  145,  8.4,  055,  8.4,  8.4,  144,  054,    0,  6.6, 8.19,  257, 8.36,   99,  144, 8.27,  100, 8.27,  100, 0.00,  000, 0.47,  312, 28.7,  0.3,  2.1,  0.9
41.519561,-71.345358,01/06/16,06/01/16,12:54:55,  6.8, 8.25,   69,  5.2,  1.1,  269,  270,  054,  144,  8.3,  054,  8.4,  8.3,  143,  054,    0,  6.5, 8.16,  257, 8.34,   99,  144, 8.29,  100, 8.29,  100, 0.00,  000, 0.47,  312, 28.9,  0.2,  2.1,  0.4
41.519553,-71.345403,01/06/16,06/01/16,12:54:56,  6.9, 8.24,   70,  5.3,  1.2,  269,  270,  053,  144,  8.3,  054,  8.4,  8.3,  143,  053,    0,  6.4, 8.13,  257, 8.33,   99,  144, 8.30,   99, 8.30,   99, 0.00,  000, 0.47,  314, 29.8,  0.0,  2.1,  0.6
41.519544,-71.345456,01/06/16,06/01/16,12:54:57,  6.9, 8.23,   69,  5.4,  1.2,  269,  270,  053,  144,  8.3,  054,  8.3,  8.3,  142,  053,    0,  6.3, 8.11,  257, 8.32,   99,  144, 8.33,   99, 8.33,   99, 0.00,  000, 0.47,  314, 28.9,  0.2,  2.1,  0.6
41.519533,-71.345508,01/06/16,06/01/16,12:54:58,  6.9, 8.20,   68,  5.4,  1.2,  269,  270,  053,  144,  8.2,  053,  8.3,  8.2,  142,  053,    0,  6.2, 8.08,  257, 8.28,   99,  144, 8.32,   99, 8.32,   99, 0.00,  000, 0.47,  314, 29.0,  0.1,  2.1,  0.7
41.519528,-71.345553,01/06/16,06/01/16,12:54:59,  6.8, 8.19,   66,  5.4,  1.2,  269,  270,  052,  144,  8.1,  053,  8.2,  8.1,  142,  052,    0,  6.2, 8.06,  257, 8.25,   99,  144, 8.29,   99, 8.29,   99, 0.00,  000, 0.47,  314, 29.0,  0.2,  2.1,  1.0
41.519517,-71.345606,01/06/16,06/01/16,12:55:00,  6.5, 8.18,   66,  5.4,  1.2,  269,  270,  052,  143,  8.1,  053,  8.1,  8.1,  142,  052,    0,  6.2, 8.02,  257, 8.22,   99,  144, 8.27,   99, 8.27,   99, 0.00,  000, 0.47,  315, 29.0,  0.2,  2.1,  1.1
41.519511,-71.345644,01/06/16,06/01/16,12:55:01,  6.4, 8.16,   66,  5.5,  1.1,  269,  270,  052,  143,  8.1,  053,  8.1,  8.1,  142,  052,    0,  6.2, 8.00,  257, 8.21,   99,  144, 8.27,   99, 8.27,   99, 0.00,  000, 0.47,  315, 29.0,  0.1,  2.1,  1.1
41.519500,-71.345692,01/06/16,06/01/16,12:55:02,  6.2, 8.14,   67,  5.4,  1.1,  269,  270,  052,  143,  8.0,  053,  8.1,  8.0,  142,  052,    0,  6.2, 7.96,  256, 8.20,   99,  144, 8.28,   98, 8.28,   98, 0.00,  000, 0.46,  318, 29.0,  0.3,  2.1,  2.4
41.519494,-71.345736,01/06/16,06/01/16,12:55:03,  6.2, 8.12,   69,  5.3,  1.1,  270,  271,  052,  143,  8.1,  053,  8.1,  8.1,  142,  052,    0,  6.3, 7.94,  255, 8.21,   99,  144, 8.34,   97, 8.34,   97, 0.00,  000, 0.46,  318, 29.1,  0.1,  2.1,  1.9
41.519486,-71.345786,01/06/16,06/01/16,12:55:04,  6.3, 8.10,   69,  5.2,  1.1,  270,  271,  052,  142,  8.0,  053,  8.1,  8.0,  142,  052,    0,  6.3, 7.92,  256, 8.20,   99,  144, 8.37,   97, 8.37,   97, 0.00,  000, 0.46,  320, 29.4,  0.1,  2.1,  1.3
41.519478,-71.345839,01/06/16,06/01/16,12:55:05,  6.5, 8.07,   69,  5.2,  1.1,  270,  271,  052,  142,  8.0,  053,  8.1,  8.0,  142,  052,    0,  6.2, 7.91,  257, 8.20,   98,  144, 8.41,   96, 8.41,   96, 0.00,  000, 0.46,  320, 29.1,  0.1,  2.1,  0.7
41.519469,-71.345883,01/06/16,06/01/16,12:55:06,  6.7, 8.05,   70,  5.2,  1.1,  270,  271,  052,  142,  8.1,  053,  8.1,  8.1,  142,  052,    0,  6.1, 7.89,  257, 8.21,   98,  144, 8.42,   96, 8.42,   96, 0.00,  000, 0.45,  321, 29.1,  0.2,  2.1,  0.7
41.519461,-71.345933,01/06/16,06/01/16,12:55:07,  7.1, 8.04,   71,  5.3,  1.2,  270,  272,  052,  142,  8.1,  053,  8.2,  8.1,  142,  052,    0,  6.1, 7.88,  257, 8.24,   98,  144, 8.47,   95, 8.47,   95, 0.00,  000, 0.45,  321, 29.1, -0.0,  2.1,  0.7
41.519456,-71.345986,01/06/16,06/01/16,12:55:08,  7.4, 8.04,   71,  5.4,  1.3,  270,  272,  052,  141,  8.1,  053,  8.2,  8.1,  141,  052,    0,  6.1, 7.87,  257, 8.24,   97,  144, 8.48,   95, 8.48,   95, 0.00,  000, 0.46,  323, 29.0,  0.3,  2.1,  0.8
41.519447,-71.346031,01/06/16,06/01/16,12:55:09,  7.6, 8.02,   72,  5.4,  1.3,  271,  272,  052,  141,  8.2,  053,  8.2,  8.2,  141,  052,    0,  6.1, 7.88,  257, 8.27,   97,  144, 8.54,   94, 8.54,   94, 0.00,  000, 0.46,  323, 29.1, -0.1,  2.1,  0.2
41.519442,-71.346072,01/06/16,06/01/16,12:55:10,  7.8, 8.00,   75,  5.6,  1.4,  271,  272,  052,  141,  8.3,  052,  8.3,  8.3,  141,  052,    0,  6.0, 7.89,  258, 8.32,   96,  144, 8.60,   93, 8.60,   93, 0.00,  000, 0.44,  325, 29.1,  0.3,  2.1, -0.0
41.519431,-71.346122,01/06/16,06/01/16,12:55:11,  7.9, 7.98,   76,  5.7,  1.4,  270,  271,  051,  141,  8.4,  052,  8.4,  8.4,  141,  051,    0,  6.0, 7.91,  258, 8.36,   96,  144, 8.63,   93, 8.63,   93, 0.00,  000, 0.44,  325, 29.1,  0.3,  2.1,  0.2
41.519425,-71.346172,01/06/16,06/01/16,12:55:12,  8.0, 7.97,   77,  5.9,  1.4,  270,  272,  051,  141,  8.4,  052,  8.5,  8.4,  141,  051,    0,  6.0, 7.91,  258, 8.40,   95,  144, 8.64,   92, 8.64,   92, 0.00,  000, 0.44,  325, 29.1, -0.1,  2.1,  1.9
41.519417,-71.346219,01/06/16,06/01/16,12:55:13,  8.0, 7.94,   78,  6.1,  1.4,  270,  272,  051,  141,  8.6,  052,  8.6,  8.6,  140,  051,    0,  5.8, 7.93,  257, 8.45,   94,  144, 8.76,   91, 8.76,   91, 0.00,  000, 0.44,  325, 29.0,  0.3,  2.1,  1.2
